sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
K,27,359.0,382.0,396.0,419.0,442.0,463.0,472.0,484.0,498.0,533.0,540.0,630.0,591.0,674.0,673.0,668.0,710.0,716.0,725.0,784.0,799.0,816.0,788.0,828.0,848.0,892.0,853.0,879.0,916.0,908.0,957.0,981.0,995.0,1015.0,1024.0,1015.0,1069.0,1062.0,1120.0,1091.0,1092.0,1108.0,1139.0,1128.0,1216.0,1221.0,1194.0,1182.0,1274.0,1229.0,1275.0,1285.0,1234.0,1228.0,1297.0,1316.0,1339.0,1372.0,1374.0,1381.0,1460.0,1390.0,1401.0,1500.0,1429.0,1481.0,1421.0,1450.0,1518.0,1492.0,1558.0,1568.0,1495.0,1593.0,1554.0,1559.0,1596.0,1631.0,1621.0,1601.0,1652.0,1678.0,1611.0,1604.0,1724.0,1685.0,1691.0,1680.0,1660.0,1681.0,1749.0,1757.0,1727.0,1738.0,1739.0,1765.0,1739.0,1794.0,1810.0,1794.0,1836.0
K,28,364.0,401.0,405.0,418.0,448.0,475.0,483.0,493.0,504.0,528.0,558.0,565.0,650.0,617.0,693.0,701.0,693.0,734.0,740.0,762.0,810.0,828.0,839.0,806.0,849.0,877.0,915.0,880.0,903.0,936.0,932.0,977.0,1008.0,1017.0,1043.0,1048.0,1043.0,1106.0,1103.0,1141.0,1119.0,1120.0,1142.0,1165.0,1156.0,1246.0,1249.0,1216.0,1212.0,1302.0,1251.0,1308.0,1320.0,1261.0,1252.0,1325.0,1348.0,1369.0,1400.0,1412.0,1396.0,1491.0,1411.0,1424.0,1528.0,1451.0,1503.0,1449.0,1482.0,1545.0,1518.0,1584.0,1596.0,1526.0,1620.0,1575.0,1590.0,1623.0,1665.0,1647.0,1620.0,1681.0,1705.0,1633.0,1633.0,1750.0,1711.0,1718.0,1701.0,1686.0,1697.0,1771.0,1784.0,1751.0,1759.0,1765.0,1788.0,1770.0,1824.0,1832.0,1819.0
K,29,370.0,394.0,432.0,430.0,448.0,472.0,502.0,505.0,530.0,530.0,560.0,586.0,592.0,681.0,645.0,711.0,720.0,719.0,760.0,763.0,782.0,844.0,856.0,874.0,830.0,880.0,916.0,937.0,902.0,929.0,962.0,960.0,1010.0,1034.0,1041.0,1071.0,1079.0,1069.0,1139.0,1129.0,1170.0,1141.0,1149.0,1172.0,1190.0,1187.0,1267.0,1267.0,1243.0,1233.0,1326.0,1275.0,1335.0,1341.0,1289.0,1267.0,1346.0,1378.0,1408.0,1428.0,1446.0,1419.0,1515.0,1434.0,1447.0,1554.0,1479.0,1526.0,1475.0,1513.0,1576.0,1541.0,1597.0,1630.0,1556.0,1653.0,1601.0,1612.0,1646.0,1685.0,1671.0,1642.0,1700.0,1728.0,1671.0,1657.0,1773.0,1725.0,1741.0,1730.0,1713.0,1727.0,1797.0,1806.0,1770.0,1784.0,1795.0,1809.0,1796.0,1853.0,1852.0
K,30,377.0,396.0,427.0,463.0,462.0,474.0,498.0,535.0,535.0,565.0,555.0,590.0,613.0,626.0,706.0,676.0,749.0,754.0,746.0,786.0,792.0,802.0,879.0,889.0,885.0,857.0,904.0,943.0,961.0,920.0,952.0,994.0,994.0,1041.0,1062.0,1074.0,1094.0,1108.0,1104.0,1172.0,1164.0,1192.0,1165.0,1180.0,1201.0,1224.0,1211.0,1286.0,1300.0,1274.0,1259.0,1349.0,1306.0,1364.0,1367.0,1319.0,1302.0,1382.0,1409.0,1434.0,1450.0,1467.0,1444.0,1542.0,1467.0,1481.0,1579.0,1515.0,1551.0,1501.0,1543.0,1605.0,1574.0,1622.0,1656.0,1587.0,1679.0,1640.0,1637.0,1667.0,1720.0,1689.0,1662.0,1728.0,1760.0,1704.0,1679.0,1803.0,1752.0,1771.0,1767.0,1740.0,1760.0,1831.0,1834.0,1804.0,1811.0,1819.0,1840.0,1823.0,1893.0
K,31,386.0,405.0,422.0,460.0,488.0,488.0,497.0,529.0,553.0,564.0,591.0,588.0,625.0,642.0,669.0,728.0,704.0,775.0,778.0,772.0,826.0,828.0,825.0,904.0,912.0,909.0,886.0,939.0,969.0,985.0,953.0,987.0,1030.0,1030.0,1070.0,1084.0,1104.0,1125.0,1131.0,1147.0,1202.0,1198.0,1216.0,1197.0,1208.0,1236.0,1250.0,1243.0,1312.0,1321.0,1309.0,1276.0,1371.0,1334.0,1392.0,1394.0,1351.0,1337.0,1417.0,1435.0,1458.0,1472.0,1487.0,1479.0,1572.0,1494.0,1505.0,1611.0,1546.0,1582.0,1529.0,1574.0,1631.0,1605.0,1658.0,1679.0,1618.0,1715.0,1667.0,1670.0,1692.0,1747.0,1718.0,1686.0,1746.0,1798.0,1730.0,1701.0,1819.0,1778.0,1805.0,1791.0,1771.0,1786.0,1868.0,1866.0,1823.0,1849.0,1844.0,1869.0,1848.0
K,32,394.0,423.0,439.0,452.0,487.0,522.0,511.0,529.0,552.0,579.0,591.0,613.0,622.0,660.0,661.0,699.0,747.0,739.0,804.0,812.0,799.0,853.0,855.0,853.0,939.0,942.0,934.0,907.0,979.0,997.0,1010.0,980.0,1029.0,1050.0,1058.0,1099.0,1108.0,1142.0,1148.0,1159.0,1175.0,1229.0,1226.0,1256.0,1226.0,1234.0,1266.0,1278.0,1276.0,1336.0,1350.0,1346.0,1311.0,1394.0,1360.0,1418.0,1416.0,1384.0,1367.0,1441.0,1455.0,1487.0,1512.0,1515.0,1503.0,1602.0,1514.0,1544.0,1636.0,1576.0,1607.0,1555.0,1602.0,1661.0,1632.0,1682.0,1720.0,1637.0,1754.0,1695.0,1689.0,1720.0,1766.0,1747.0,1716.0,1764.0,1822.0,1761.0,1725.0,1838.0,1810.0,1825.0,1812.0,1790.0,1814.0,1900.0,1894.0,1847.0,1876.0,1870.0,1894.0
K,33,389.0,421.0,452.0,471.0,481.0,517.0,553.0,540.0,564.0,574.0,606.0,624.0,649.0,648.0,685.0,688.0,740.0,784.0,771.0,838.0,843.0,821.0,885.0,886.0,886.0,963.0,965.0,960.0,933.0,1002.0,1022.0,1044.0,1001.0,1057.0,1076.0,1086.0,1130.0,1135.0,1158.0,1178.0,1194.0,1200.0,1245.0,1255.0,1292.0,1260.0,1262.0,1297.0,1310.0,1308.0,1359.0,1378.0,1367.0,1330.0,1427.0,1389.0,1451.0,1446.0,1404.0,1393.0,1465.0,1485.0,1523.0,1542.0,1550.0,1530.0,1628.0,1540.0,1573.0,1667.0,1606.0,1633.0,1589.0,1642.0,1691.0,1661.0,1705.0,1752.0,1673.0,1786.0,1718.0,1717.0,1734.0,1793.0,1776.0,1743.0,1805.0,1849.0,1791.0,1745.0,1861.0,1838.0,1853.0,1844.0,1818.0,1845.0,1921.0,1920.0,1861.0,1903.0,1890.0
K,34,386.0,422.0,448.0,480.0,501.0,511.0,547.0,589.0,568.0,598.0,600.0,630.0,649.0,681.0,672.0,711.0,721.0,763.0,799.0,802.0,870.0,880.0,847.0,919.0,920.0,918.0,994.0,989.0,985.0,962.0,1023.0,1057.0,1074.0,1025.0,1085.0,1105.0,1128.0,1154.0,1165.0,1187.0,1202.0,1220.0,1223.0,1279.0,1283.0,1321.0,1289.0,1293.0,1331.0,1341.0,1335.0,1392.0,1401.0,1408.0,1355.0,1465.0,1415.0,1488.0,1477.0,1434.0,1426.0,1488.0,1526.0,1554.0,1575.0,1591.0,1555.0,1665.0,1570.0,1590.0,1687.0,1631.0,1657.0,1619.0,1675.0,1716.0,1692.0,1736.0,1787.0,1703.0,1819.0,1756.0,1750.0,1764.0,1826.0,1805.0,1760.0,1833.0,1882.0,1819.0,1774.0,1892.0,1872.0,1882.0,1876.0,1843.0,1878.0,1953.0,1945.0,1887.0,1920.0
K,35,374.0,418.0,452.0,470.0,507.0,524.0,541.0,586.0,621.0,610.0,623.0,622.0,648.0,691.0,708.0,696.0,747.0,750.0,788.0,813.0,823.0,899.0,911.0,879.0,941.0,949.0,950.0,1024.0,1011.0,1008.0,986.0,1052.0,1089.0,1114.0,1052.0,1112.0,1130.0,1159.0,1188.0,1188.0,1206.0,1240.0,1238.0,1250.0,1304.0,1316.0,1351.0,1311.0,1322.0,1354.0,1369.0,1368.0,1418.0,1428.0,1436.0,1378.0,1493.0,1442.0,1513.0,1510.0,1464.0,1454.0,1518.0,1550.0,1572.0,1608.0,1615.0,1580.0,1694.0,1600.0,1611.0,1721.0,1657.0,1681.0,1649.0,1704.0,1740.0,1713.0,1755.0,1809.0,1734.0,1854.0,1780.0,1769.0,1787.0,1862.0,1831.0,1786.0,1857.0,1909.0,1839.0,1802.0,1923.0,1894.0,1910.0,1900.0,1873.0,1897.0,1981.0,1971.0,1924.0
K,36,367.0,396.0,437.0,476.0,493.0,528.0,549.0,570.0,608.0,660.0,632.0,659.0,650.0,674.0,718.0,730.0,722.0,781.0,783.0,809.0,837.0,844.0,925.0,940.0,915.0,962.0,980.0,978.0,1058.0,1040.0,1029.0,1012.0,1072.0,1118.0,1135.0,1088.0,1140.0,1152.0,1183.0,1222.0,1213.0,1231.0,1269.0,1269.0,1281.0,1334.0,1341.0,1378.0,1345.0,1350.0,1384.0,1392.0,1399.0,1451.0,1453.0,1454.0,1406.0,1524.0,1479.0,1546.0,1531.0,1490.0,1479.0,1547.0,1579.0,1595.0,1633.0,1642.0,1606.0,1728.0,1632.0,1649.0,1745.0,1684.0,1716.0,1679.0,1729.0,1770.0,1751.0,1783.0,1835.0,1774.0,1872.0,1806.0,1798.0,1818.0,1881.0,1855.0,1815.0,1891.0,1935.0,1873.0,1831.0,1947.0,1923.0,1938.0,1923.0,1889.0,1941.0,2015.0,1994.0
K,37,362.0,399.0,424.0,469.0,496.0,521.0,554.0,572.0,600.0,627.0,686.0,657.0,685.0,687.0,706.0,743.0,751.0,745.0,812.0,804.0,829.0,855.0,875.0,958.0,972.0,944.0,990.0,1003.0,1010.0,1089.0,1074.0,1058.0,1037.0,1105.0,1140.0,1166.0,1111.0,1175.0,1178.0,1212.0,1250.0,1237.0,1254.0,1298.0,1292.0,1303.0,1369.0,1363.0,1403.0,1373.0,1377.0,1412.0,1417.0,1427.0,1475.0,1483.0,1484.0,1435.0,1557.0,1499.0,1580.0,1560.0,1515.0,1503.0,1578.0,1609.0,1621.0,1676.0,1671.0,1631.0,1761.0,1666.0,1667.0,1768.0,1705.0,1741.0,1705.0,1758.0,1790.0,1772.0,1810.0,1862.0,1806.0,1890.0,1839.0,1825.0,1842.0,1903.0,1899.0,1843.0,1921.0,1969.0,1907.0,1855.0,1971.0,1954.0,1962.0,1951.0,1914.0,1973.0,2043.0
K,38,358.0,391.0,423.0,450.0,498.0,529.0,550.0,585.0,607.0,624.0,641.0,717.0,692.0,718.0,709.0,730.0,766.0,772.0,771.0,841.0,835.0,846.0,881.0,899.0,983.0,1000.0,965.0,1024.0,1022.0,1027.0,1114.0,1096.0,1081.0,1064.0,1137.0,1167.0,1196.0,1135.0,1205.0,1204.0,1239.0,1270.0,1264.0,1282.0,1328.0,1328.0,1325.0,1398.0,1387.0,1440.0,1407.0,1403.0,1445.0,1442.0,1451.0,1497.0,1517.0,1515.0,1466.0,1588.0,1526.0,1606.0,1590.0,1547.0,1530.0,1605.0,1636.0,1646.0,1701.0,1700.0,1655.0,1786.0,1698.0,1698.0,1812.0,1728.0,1766.0,1741.0,1784.0,1820.0,1803.0,1840.0,1892.0,1834.0,1917.0,1870.0,1853.0,1862.0,1931.0,1931.0,1869.0,1952.0,1993.0,1925.0,1883.0,1994.0,1988.0,1981.0,1974.0,1936.0,1989.0
K,39,352.0,385.0,421.0,458.0,486.0,530.0,565.0,585.0,614.0,634.0,656.0,675.0,749.0,717.0,736.0,738.0,760.0,789.0,802.0,806.0,864.0,859.0,868.0,908.0,929.0,1016.0,1028.0,1005.0,1045.0,1042.0,1052.0,1138.0,1130.0,1101.0,1089.0,1171.0,1199.0,1223.0,1167.0,1232.0,1228.0,1268.0,1303.0,1293.0,1306.0,1353.0,1352.0,1348.0,1422.0,1417.0,1464.0,1432.0,1429.0,1466.0,1468.0,1471.0,1524.0,1544.0,1540.0,1488.0,1611.0,1550.0,1637.0,1619.0,1583.0,1554.0,1636.0,1659.0,1665.0,1731.0,1725.0,1692.0,1820.0,1729.0,1721.0,1834.0,1748.0,1794.0,1772.0,1813.0,1846.0,1830.0,1860.0,1913.0,1859.0,1951.0,1900.0,1886.0,1896.0,1954.0,1954.0,1894.0,1982.0,2026.0,1955.0,1910.0,2027.0,2013.0,2009.0,1999.0,1977.0
K,40,355.0,379.0,405.0,439.0,486.0,517.0,551.0,598.0,616.0,638.0,658.0,677.0,693.0,782.0,751.0,765.0,772.0,782.0,815.0,823.0,832.0,886.0,887.0,902.0,933.0,949.0,1043.0,1054.0,1029.0,1071.0,1065.0,1079.0,1158.0,1149.0,1128.0,1114.0,1197.0,1218.0,1250.0,1204.0,1246.0,1248.0,1298.0,1323.0,1315.0,1336.0,1383.0,1385.0,1374.0,1455.0,1439.0,1489.0,1460.0,1447.0,1490.0,1498.0,1488.0,1545.0,1565.0,1570.0,1511.0,1641.0,1568.0,1670.0,1644.0,1609.0,1579.0,1663.0,1683.0,1681.0,1765.0,1754.0,1718.0,1851.0,1748.0,1745.0,1853.0,1767.0,1823.0,1797.0,1844.0,1868.0,1860.0,1888.0,1942.0,1879.0,1981.0,1926.0,1915.0,1921.0,1987.0,1977.0,1911.0,2005.0,2050.0,1984.0,1950.0,2052.0,2031.0,2032.0,2031.0
K,41,350.0,380.0,405.0,426.0,461.0,515.0,546.0,581.0,624.0,640.0,654.0,678.0,705.0,719.0,812.0,779.0,785.0,794.0,801.0,843.0,851.0,855.0,921.0,913.0,930.0,952.0,975.0,1072.0,1070.0,1060.0,1102.0,1085.0,1096.0,1177.0,1171.0,1150.0,1134.0,1221.0,1247.0,1272.0,1239.0,1280.0,1272.0,1318.0,1359.0,1340.0,1365.0,1403.0,1409.0,1395.0,1477.0,1460.0,1524.0,1478.0,1484.0,1518.0,1531.0,1506.0,1577.0,1595.0,1609.0,1549.0,1664.0,1597.0,1701.0,1679.0,1640.0,1610.0,1691.0,1705.0,1707.0,1789.0,1777.0,1748.0,1877.0,1777.0,1774.0,1882.0,1793.0,1850.0,1824.0,1865.0,1890.0,1878.0,1905.0,1962.0,1905.0,2010.0,1942.0,1948.0,1955.0,2010.0,2010.0,1939.0,2035.0,2079.0,2008.0,1977.0,2075.0,2068.0,2050.0
K,42,351.0,376.0,402.0,422.0,444.0,486.0,540.0,571.0,606.0,652.0,663.0,674.0,709.0,727.0,749.0,842.0,804.0,806.0,820.0,827.0,873.0,873.0,873.0,948.0,930.0,967.0,975.0,995.0,1091.0,1099.0,1084.0,1129.0,1113.0,1118.0,1207.0,1195.0,1171.0,1157.0,1249.0,1271.0,1301.0,1268.0,1309.0,1297.0,1345.0,1384.0,1371.0,1386.0,1427.0,1442.0,1422.0,1509.0,1494.0,1552.0,1498.0,1518.0,1545.0,1550.0,1534.0,1603.0,1624.0,1630.0,1585.0,1708.0,1617.0,1734.0,1702.0,1670.0,1643.0,1713.0,1730.0,1730.0,1813.0,1816.0,1776.0,1903.0,1799.0,1806.0,1914.0,1819.0,1881.0,1849.0,1894.0,1918.0,1900.0,1926.0,1985.0,1931.0,2035.0,1965.0,1978.0,1976.0,2036.0,2047.0,1972.0,2064.0,2106.0,2037.0,2007.0,2097.0,2095.0
K,43,346.0,369.0,410.0,419.0,444.0,470.0,512.0,572.0,592.0,629.0,678.0,686.0,698.0,729.0,762.0,773.0,870.0,835.0,829.0,851.0,845.0,890.0,902.0,893.0,970.0,948.0,991.0,1002.0,1023.0,1121.0,1125.0,1120.0,1146.0,1135.0,1142.0,1231.0,1220.0,1198.0,1185.0,1272.0,1293.0,1322.0,1302.0,1335.0,1315.0,1372.0,1400.0,1401.0,1412.0,1459.0,1466.0,1441.0,1529.0,1513.0,1575.0,1523.0,1537.0,1569.0,1582.0,1560.0,1635.0,1641.0,1658.0,1606.0,1737.0,1634.0,1757.0,1725.0,1693.0,1670.0,1734.0,1752.0,1753.0,1837.0,1840.0,1802.0,1930.0,1825.0,1838.0,1948.0,1848.0,1905.0,1876.0,1916.0,1954.0,1922.0,1943.0,2011.0,1949.0,2059.0,1981.0,1997.0,1997.0,2069.0,2078.0,2001.0,2096.0,2136.0,2060.0,2022.0,2127.0
K,44,342.0,368.0,400.0,429.0,445.0,471.0,496.0,534.0,591.0,617.0,657.0,706.0,714.0,721.0,758.0,779.0,807.0,898.0,860.0,853.0,878.0,879.0,913.0,927.0,920.0,999.0,965.0,1019.0,1033.0,1047.0,1148.0,1156.0,1142.0,1172.0,1167.0,1175.0,1254.0,1256.0,1215.0,1213.0,1299.0,1324.0,1351.0,1330.0,1364.0,1337.0,1395.0,1431.0,1427.0,1448.0,1482.0,1493.0,1471.0,1556.0,1536.0,1594.0,1550.0,1567.0,1594.0,1613.0,1588.0,1671.0,1669.0,1683.0,1638.0,1763.0,1645.0,1786.0,1748.0,1723.0,1691.0,1765.0,1777.0,1780.0,1862.0,1870.0,1828.0,1958.0,1851.0,1866.0,1977.0,1880.0,1938.0,1899.0,1942.0,1989.0,1940.0,1976.0,2039.0,1982.0,2084.0,2000.0,2021.0,2025.0,2096.0,2098.0,2029.0,2117.0,2167.0,2090.0,2054.0
K,45,335.0,361.0,393.0,427.0,450.0,472.0,497.0,516.0,558.0,615.0,640.0,679.0,735.0,749.0,748.0,780.0,803.0,833.0,928.0,883.0,879.0,906.0,917.0,935.0,959.0,939.0,1024.0,994.0,1038.0,1056.0,1075.0,1165.0,1174.0,1166.0,1203.0,1194.0,1195.0,1283.0,1286.0,1235.0,1237.0,1324.0,1349.0,1375.0,1361.0,1384.0,1365.0,1418.0,1448.0,1451.0,1471.0,1503.0,1516.0,1499.0,1583.0,1551.0,1619.0,1582.0,1595.0,1607.0,1643.0,1615.0,1696.0,1699.0,1704.0,1659.0,1782.0,1667.0,1816.0,1775.0,1741.0,1718.0,1792.0,1805.0,1804.0,1889.0,1895.0,1861.0,1983.0,1880.0,1894.0,2011.0,1908.0,1976.0,1917.0,1973.0,2017.0,1964.0,2001.0,2057.0,2008.0,2102.0,2020.0,2042.0,2052.0,2123.0,2123.0,2050.0,2136.0,2201.0,2120.0
K,46,340.0,360.0,387.0,414.0,458.0,478.0,504.0,517.0,536.0,587.0,643.0,668.0,695.0,753.0,773.0,776.0,800.0,834.0,867.0,954.0,905.0,904.0,936.0,936.0,960.0,979.0,962.0,1048.0,1016.0,1062.0,1084.0,1098.0,1185.0,1202.0,1193.0,1236.0,1227.0,1216.0,1308.0,1316.0,1256.0,1256.0,1355.0,1372.0,1403.0,1381.0,1410.0,1400.0,1447.0,1474.0,1478.0,1495.0,1524.0,1543.0,1522.0,1610.0,1578.0,1647.0,1618.0,1616.0,1637.0,1674.0,1638.0,1722.0,1727.0,1720.0,1684.0,1811.0,1695.0,1846.0,1805.0,1762.0,1753.0,1813.0,1826.0,1834.0,1913.0,1919.0,1889.0,1998.0,1904.0,1929.0,2040.0,1931.0,2010.0,1942.0,2001.0,2054.0,1986.0,2028.0,2070.0,2029.0,2125.0,2048.0,2074.0,2081.0,2144.0,2147.0,2081.0,2167.0,2230.0
K,47,352.0,367.0,382.0,410.0,436.0,489.0,501.0,533.0,538.0,563.0,620.0,665.0,685.0,721.0,778.0,810.0,807.0,821.0,858.0,884.0,984.0,930.0,916.0,962.0,966.0,991.0,1006.0,981.0,1081.0,1043.0,1093.0,1117.0,1121.0,1204.0,1222.0,1221.0,1259.0,1255.0,1243.0,1333.0,1344.0,1282.0,1283.0,1381.0,1399.0,1425.0,1418.0,1433.0,1429.0,1475.0,1494.0,1495.0,1515.0,1551.0,1571.0,1548.0,1636.0,1601.0,1666.0,1646.0,1645.0,1663.0,1705.0,1658.0,1754.0,1755.0,1738.0,1711.0,1845.0,1715.0,1883.0,1828.0,1788.0,1784.0,1842.0,1858.0,1860.0,1937.0,1961.0,1921.0,2032.0,1928.0,1956.0,2069.0,1951.0,2032.0,1969.0,2033.0,2077.0,2010.0,2046.0,2088.0,2056.0,2162.0,2072.0,2101.0,2101.0,2168.0,2171.0,2114.0,2178.0
K,48,366.0,378.0,397.0,407.0,442.0,462.0,520.0,529.0,559.0,559.0,590.0,649.0,685.0,710.0,744.0,803.0,837.0,825.0,848.0,878.0,927.0,1007.0,961.0,941.0,997.0,983.0,1013.0,1032.0,1005.0,1111.0,1065.0,1121.0,1142.0,1142.0,1236.0,1238.0,1254.0,1280.0,1283.0,1267.0,1356.0,1370.0,1308.0,1312.0,1415.0,1434.0,1449.0,1452.0,1461.0,1451.0,1501.0,1516.0,1516.0,1538.0,1573.0,1594.0,1579.0,1669.0,1628.0,1686.0,1676.0,1679.0,1686.0,1727.0,1682.0,1773.0,1786.0,1771.0,1737.0,1860.0,1746.0,1909.0,1861.0,1814.0,1817.0,1862.0,1887.0,1890.0,1958.0,1985.0,1938.0,2059.0,1948.0,1986.0,2099.0,1981.0,2062.0,1990.0,2058.0,2101.0,2036.0,2084.0,2110.0,2080.0,2189.0,2104.0,2127.0,2137.0,2189.0,2192.0,2134.0
K,49,362.0,386.0,401.0,421.0,428.0,465.0,486.0,549.0,556.0,584.0,591.0,618.0,667.0,711.0,743.0,762.0,837.0,855.0,859.0,872.0,906.0,948.0,1026.0,979.0,971.0,1025.0,1010.0,1033.0,1057.0,1036.0,1140.0,1086.0,1143.0,1166.0,1156.0,1265.0,1267.0,1285.0,1300.0,1304.0,1291.0,1380.0,1391.0,1345.0,1338.0,1441.0,1455.0,1478.0,1481.0,1484.0,1477.0,1523.0,1540.0,1538.0,1563.0,1606.0,1620.0,1599.0,1697.0,1667.0,1714.0,1712.0,1710.0,1707.0,1765.0,1716.0,1794.0,1811.0,1805.0,1759.0,1877.0,1764.0,1929.0,1890.0,1848.0,1851.0,1887.0,1921.0,1920.0,1977.0,2021.0,1969.0,2087.0,1973.0,2010.0,2119.0,2007.0,2083.0,2011.0,2076.0,2124.0,2058.0,2103.0,2133.0,2109.0,2218.0,2135.0,2155.0,2166.0,2219.0,2217.0
K,50,374.0,392.0,413.0,415.0,448.0,449.0,489.0,507.0,574.0,588.0,614.0,620.0,654.0,693.0,742.0,764.0,788.0,870.0,883.0,893.0,900.0,923.0,979.0,1044.0,1008.0,993.0,1060.0,1030.0,1057.0,1080.0,1065.0,1155.0,1119.0,1172.0,1189.0,1186.0,1287.0,1301.0,1316.0,1330.0,1325.0,1315.0,1408.0,1429.0,1374.0,1366.0,1475.0,1482.0,1502.0,1509.0,1514.0,1508.0,1547.0,1569.0,1578.0,1589.0,1632.0,1649.0,1630.0,1732.0,1696.0,1737.0,1738.0,1743.0,1732.0,1793.0,1740.0,1820.0,1829.0,1825.0,1793.0,1901.0,1788.0,1965.0,1922.0,1880.0,1881.0,1916.0,1943.0,1949.0,2001.0,2045.0,1991.0,2119.0,2001.0,2051.0,2143.0,2039.0,2108.0,2043.0,2105.0,2155.0,2082.0,2123.0,2156.0,2137.0,2244.0,2162.0,2183.0,2186.0,2248.0
K,51,375.0,399.0,415.0,436.0,438.0,479.0,472.0,513.0,527.0,610.0,615.0,646.0,651.0,681.0,725.0,772.0,795.0,817.0,901.0,904.0,919.0,930.0,964.0,1010.0,1067.0,1042.0,1011.0,1084.0,1061.0,1088.0,1107.0,1086.0,1185.0,1135.0,1198.0,1217.0,1223.0,1316.0,1327.0,1348.0,1358.0,1358.0,1345.0,1439.0,1473.0,1402.0,1397.0,1500.0,1499.0,1526.0,1536.0,1537.0,1542.0,1576.0,1588.0,1612.0,1631.0,1653.0,1681.0,1653.0,1761.0,1719.0,1761.0,1762.0,1760.0,1767.0,1825.0,1769.0,1845.0,1850.0,1858.0,1820.0,1933.0,1800.0,1990.0,1952.0,1917.0,1912.0,1954.0,1973.0,1978.0,2017.0,2069.0,2019.0,2150.0,2027.0,2074.0,2162.0,2066.0,2133.0,2063.0,2123.0,2177.0,2111.0,2142.0,2182.0,2163.0,2273.0,2182.0,2207.0,2205.0
K,52,370.0,406.0,434.0,440.0,460.0,458.0,508.0,505.0,546.0,554.0,635.0,640.0,674.0,676.0,699.0,757.0,805.0,817.0,853.0,930.0,936.0,942.0,955.0,986.0,1034.0,1086.0,1075.0,1033.0,1114.0,1091.0,1105.0,1130.0,1119.0,1211.0,1161.0,1217.0,1241.0,1253.0,1335.0,1369.0,1379.0,1385.0,1381.0,1377.0,1468.0,1495.0,1426.0,1413.0,1524.0,1526.0,1545.0,1564.0,1556.0,1575.0,1603.0,1612.0,1641.0,1659.0,1681.0,1707.0,1677.0,1786.0,1750.0,1804.0,1793.0,1795.0,1792.0,1857.0,1798.0,1875.0,1881.0,1908.0,1847.0,1953.0,1834.0,2018.0,1976.0,1951.0,1934.0,1988.0,1998.0,2014.0,2041.0,2097.0,2039.0,2181.0,2060.0,2105.0,2186.0,2091.0,2165.0,2080.0,2152.0,2208.0,2138.0,2170.0,2219.0,2191.0,2306.0,2208.0,2243.0
K,53,377.0,402.0,429.0,454.0,469.0,489.0,484.0,540.0,534.0,562.0,577.0,659.0,671.0,699.0,701.0,732.0,783.0,833.0,850.0,873.0,955.0,964.0,973.0,978.0,1019.0,1064.0,1112.0,1103.0,1056.0,1146.0,1121.0,1127.0,1163.0,1142.0,1242.0,1184.0,1245.0,1271.0,1278.0,1362.0,1393.0,1405.0,1418.0,1410.0,1401.0,1492.0,1528.0,1455.0,1446.0,1549.0,1548.0,1581.0,1596.0,1588.0,1598.0,1630.0,1637.0,1668.0,1687.0,1706.0,1742.0,1702.0,1817.0,1783.0,1828.0,1824.0,1816.0,1824.0,1880.0,1830.0,1906.0,1915.0,1942.0,1871.0,1981.0,1868.0,2040.0,2003.0,1980.0,1948.0,2016.0,2030.0,2035.0,2064.0,2120.0,2063.0,2205.0,2083.0,2138.0,2215.0,2120.0,2186.0,2105.0,2178.0,2229.0,2167.0,2203.0,2250.0,2220.0,2335.0,2237.0
