sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,31,386.0,377.0,370.0,363.0,359.0,356.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,315.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0,139.0
K,32,394.0,386.0,376.0,370.0,363.0,359.0,356.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,315.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0,134.0
K,33,389.0,394.0,386.0,376.0,370.0,363.0,359.0,355.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,315.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0,137.0
K,34,386.0,389.0,394.0,386.0,376.0,370.0,363.0,359.0,355.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,315.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0,115.0
K,35,374.0,386.0,389.0,394.0,386.0,376.0,369.0,363.0,358.0,355.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,315.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0,135.0
K,36,367.0,374.0,386.0,389.0,394.0,386.0,376.0,369.0,363.0,358.0,355.0,344.0,334.0,330.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,233.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0,131.0
K,37,362.0,367.0,374.0,386.0,389.0,394.0,386.0,376.0,369.0,363.0,358.0,355.0,344.0,333.0,330.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,159.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0,124.0
K,38,358.0,362.0,367.0,374.0,386.0,388.0,394.0,386.0,376.0,369.0,363.0,358.0,355.0,344.0,333.0,330.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0,130.0
K,39,352.0,358.0,362.0,367.0,374.0,386.0,388.0,393.0,386.0,376.0,369.0,363.0,357.0,355.0,344.0,333.0,330.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0,141.0
K,40,355.0,352.0,358.0,362.0,367.0,373.0,386.0,388.0,393.0,386.0,376.0,369.0,363.0,357.0,355.0,344.0,333.0,330.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0,141.0
K,41,350.0,355.0,352.0,358.0,362.0,367.0,373.0,386.0,388.0,392.0,386.0,376.0,369.0,363.0,357.0,354.0,344.0,333.0,329.0,329.0,316.0,311.0,314.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0,147.0
K,42,351.0,350.0,355.0,351.0,357.0,362.0,365.0,373.0,385.0,388.0,392.0,386.0,376.0,369.0,363.0,357.0,354.0,344.0,333.0,329.0,329.0,316.0,311.0,313.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0,143.0
K,43,346.0,351.0,349.0,355.0,351.0,357.0,362.0,365.0,373.0,385.0,388.0,391.0,386.0,376.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,316.0,314.0,321.0,318.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,275.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,169.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0,139.0
K,44,342.0,346.0,351.0,349.0,355.0,350.0,357.0,361.0,365.0,373.0,385.0,388.0,391.0,386.0,376.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,316.0,314.0,321.0,317.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,236.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0,135.0
K,45,335.0,342.0,345.0,351.0,348.0,355.0,349.0,357.0,361.0,365.0,373.0,385.0,388.0,391.0,386.0,376.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,315.0,314.0,321.0,317.0,326.0,328.0,325.0,315.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0,131.0
K,46,340.0,335.0,342.0,345.0,351.0,348.0,355.0,349.0,357.0,361.0,365.0,372.0,385.0,388.0,391.0,386.0,375.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,315.0,314.0,321.0,317.0,326.0,328.0,325.0,314.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0,148.0,142.0,152.0
K,47,352.0,340.0,334.0,342.0,345.0,351.0,347.0,355.0,349.0,357.0,361.0,365.0,372.0,385.0,388.0,391.0,386.0,375.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,315.0,314.0,321.0,317.0,326.0,328.0,325.0,314.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0,148.0,142.0
K,48,366.0,352.0,340.0,334.0,342.0,345.0,351.0,347.0,354.0,349.0,357.0,361.0,365.0,371.0,385.0,388.0,391.0,386.0,375.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,313.0,315.0,314.0,321.0,317.0,326.0,328.0,325.0,314.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0,148.0
K,49,362.0,366.0,352.0,340.0,334.0,342.0,345.0,351.0,347.0,354.0,349.0,357.0,361.0,365.0,371.0,385.0,387.0,391.0,386.0,375.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,315.0,314.0,321.0,317.0,326.0,328.0,324.0,314.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,268.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,206.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,193.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0,142.0
K,50,374.0,362.0,366.0,352.0,340.0,333.0,342.0,345.0,351.0,347.0,354.0,349.0,356.0,361.0,365.0,371.0,385.0,387.0,390.0,385.0,375.0,369.0,363.0,357.0,354.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,315.0,314.0,321.0,317.0,326.0,328.0,324.0,314.0,314.0,304.0,301.0,300.0,297.0,285.0,276.0,274.0,268.0,278.0,253.0,268.0,257.0,267.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0,144.0
K,51,375.0,372.0,361.0,363.0,352.0,340.0,331.0,342.0,345.0,351.0,347.0,352.0,349.0,356.0,361.0,365.0,371.0,385.0,386.0,390.0,385.0,375.0,369.0,363.0,357.0,353.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,314.0,314.0,304.0,300.0,300.0,297.0,285.0,276.0,274.0,267.0,278.0,253.0,268.0,257.0,267.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,214.0,235.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0,139.0
K,52,370.0,375.0,372.0,361.0,363.0,352.0,340.0,331.0,342.0,345.0,351.0,346.0,352.0,349.0,356.0,361.0,365.0,371.0,385.0,386.0,390.0,385.0,375.0,369.0,363.0,357.0,353.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,314.0,314.0,304.0,300.0,300.0,297.0,285.0,276.0,274.0,267.0,278.0,253.0,268.0,257.0,267.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,213.0,235.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,158.0,168.0,144.0
K,53,377.0,370.0,375.0,372.0,360.0,363.0,352.0,339.0,331.0,342.0,345.0,350.0,343.0,352.0,349.0,356.0,361.0,365.0,371.0,385.0,386.0,390.0,385.0,375.0,368.0,363.0,357.0,353.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,300.0,300.0,297.0,285.0,276.0,274.0,267.0,278.0,253.0,268.0,257.0,266.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,203.0,197.0,206.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,157.0,168.0
K,54,372.0,377.0,369.0,375.0,372.0,360.0,363.0,352.0,339.0,331.0,341.0,344.0,350.0,343.0,352.0,349.0,356.0,361.0,364.0,371.0,384.0,386.0,390.0,384.0,375.0,368.0,363.0,357.0,353.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,300.0,300.0,297.0,285.0,276.0,274.0,267.0,278.0,253.0,268.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,225.0,234.0,242.0,239.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0,157.0
K,55,362.0,371.0,377.0,368.0,375.0,372.0,359.0,363.0,351.0,338.0,330.0,340.0,344.0,350.0,343.0,352.0,349.0,356.0,361.0,364.0,371.0,384.0,386.0,390.0,384.0,375.0,368.0,362.0,357.0,353.0,343.0,333.0,329.0,329.0,316.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,300.0,300.0,297.0,285.0,276.0,274.0,266.0,278.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,239.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0,174.0
K,56,355.0,362.0,371.0,377.0,368.0,375.0,372.0,359.0,362.0,350.0,336.0,330.0,339.0,344.0,349.0,341.0,352.0,349.0,355.0,361.0,364.0,370.0,384.0,386.0,390.0,384.0,375.0,368.0,362.0,357.0,353.0,343.0,333.0,329.0,328.0,315.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,285.0,276.0,274.0,265.0,278.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,239.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,200.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0,164.0
K,57,349.0,354.0,362.0,370.0,376.0,367.0,373.0,371.0,358.0,361.0,350.0,335.0,330.0,338.0,343.0,349.0,341.0,351.0,349.0,355.0,360.0,364.0,369.0,383.0,386.0,390.0,384.0,375.0,368.0,362.0,357.0,353.0,342.0,332.0,329.0,328.0,315.0,311.0,312.0,314.0,314.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,284.0,276.0,274.0,265.0,278.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,239.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,199.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0,177.0
K,58,343.0,349.0,353.0,362.0,370.0,375.0,365.0,372.0,370.0,357.0,361.0,348.0,335.0,330.0,338.0,342.0,349.0,341.0,351.0,349.0,354.0,360.0,364.0,369.0,382.0,386.0,390.0,384.0,375.0,368.0,362.0,357.0,353.0,342.0,332.0,329.0,328.0,315.0,311.0,312.0,314.0,313.0,321.0,317.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,284.0,276.0,274.0,265.0,278.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,238.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,199.0,168.0,167.0,174.0,190.0,176.0,169.0,178.0,178.0
K,59,332.0,343.0,349.0,352.0,362.0,370.0,375.0,364.0,369.0,370.0,356.0,360.0,347.0,334.0,330.0,338.0,342.0,349.0,341.0,351.0,349.0,354.0,360.0,362.0,369.0,382.0,386.0,390.0,384.0,375.0,368.0,362.0,357.0,353.0,342.0,332.0,329.0,328.0,315.0,311.0,312.0,314.0,313.0,321.0,316.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,284.0,276.0,274.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,238.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,192.0,178.0,174.0,194.0,199.0,168.0,167.0,174.0,190.0,175.0,169.0,178.0
K,60,320.0,332.0,340.0,349.0,351.0,362.0,370.0,371.0,362.0,368.0,370.0,355.0,360.0,347.0,333.0,329.0,338.0,341.0,348.0,340.0,351.0,349.0,354.0,360.0,362.0,369.0,382.0,386.0,390.0,384.0,374.0,368.0,362.0,357.0,353.0,342.0,332.0,329.0,328.0,315.0,311.0,312.0,314.0,313.0,321.0,315.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,283.0,276.0,274.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,238.0,213.0,234.0,233.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,191.0,178.0,174.0,194.0,199.0,168.0,167.0,174.0,189.0,175.0,169.0
K,61,315.0,320.0,330.0,340.0,349.0,351.0,360.0,369.0,368.0,362.0,368.0,369.0,355.0,360.0,347.0,333.0,328.0,338.0,341.0,348.0,339.0,351.0,348.0,352.0,359.0,362.0,369.0,382.0,386.0,390.0,384.0,374.0,368.0,362.0,357.0,353.0,342.0,332.0,329.0,328.0,315.0,311.0,312.0,314.0,313.0,320.0,315.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,273.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,232.0,240.0,244.0,239.0,236.0,224.0,234.0,242.0,238.0,213.0,234.0,232.0,226.0,210.0,230.0,205.0,210.0,230.0,207.0,216.0,202.0,197.0,205.0,192.0,191.0,178.0,174.0,194.0,199.0,168.0,167.0,174.0,189.0,175.0
K,62,310.0,314.0,319.0,328.0,340.0,348.0,350.0,360.0,367.0,368.0,362.0,367.0,366.0,354.0,359.0,345.0,332.0,328.0,337.0,341.0,346.0,339.0,351.0,348.0,351.0,359.0,362.0,369.0,382.0,385.0,390.0,384.0,374.0,368.0,362.0,357.0,353.0,341.0,332.0,329.0,328.0,314.0,311.0,312.0,314.0,313.0,320.0,314.0,326.0,328.0,324.0,313.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,273.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,231.0,240.0,243.0,239.0,236.0,224.0,234.0,242.0,238.0,213.0,234.0,232.0,226.0,210.0,230.0,205.0,210.0,230.0,206.0,216.0,201.0,196.0,205.0,192.0,191.0,178.0,174.0,193.0,199.0,167.0,167.0,174.0,189.0
